PlayerYear,allstar_current,allstar_next,allstar_ever,yrs_played,seasonYYYY,offseason_trade,media_mktsize_post,google_trends,team_winpct_pre,WC_post,dpoy,smoy,mip,roy,PG,SG,SF,PF,C,Opp_MP_per_G,Opp_FGA_per_G,Opp_PTS,Opp_TRB_per_G,Opp_AST_per_G,Age,G,GS,FG_perc,3P_perc,2P_perc,eFG_perc,FT_perc,MP_per_G,FG_per_G,FGA_per_G,3P_per_G,3PA_per_G,2P_per_G,2PA_per_G,FT_per_G,FTA_per_G,ORB_per_G,DRB_per_G,TRB_per_G,AST_per_G,STL_per_G,BLK_per_G,TOV_per_G,PF_per_G,PTS,FG_per_36m,FGA_per_36m,3P_per_36m,3PA_per_36m,2P_per_36m,2PA_per_36m,FT_per_36m,FTA_per_36m,ORB_per_36m,DRB_per_36m,TRB_per_36m,AST_per_36m,STL_per_36m,BLK_per_36m,TOV_per_36m,PF_per_36m,PTS_per_36m,PER,TS_perc,3PAr,FTr,ORB_perc,DRB_perc,TRB_perc,AST_perc,STL_perc,BLK_perc,TOV_perc,USG_perc,OWS,DWS,WS,WS_per_48,OBPM,DBPM,BPM,VORP,FG_per_100p,FGA_per_100p,3P_per_100p,3PA_per_100p,2P_per_100p,2PA_per_100p,FT_per_100p,FTA_per_100p,ORB_per_100p,DRB_per_100p,TRB_per_100p,AST_per_100p,STL_per_100p,BLK_per_100p,TOV_per_100p,PF_per_100p,PTS_per_100p,ORtg,DRtg,P_G,P_GS,P_FG_perc,P_3P_perc,P_2P_perc,P_eFG_perc,P_FT_perc,P_MP_per_G,P_FG_per_G,P_FGA_per_G,P_3P_per_G,P_3PA_per_G,P_2P_per_G,P_2PA_per_G,P_FT_per_G,P_FTA_per_G,P_ORB_per_G,P_DRB_per_G,P_TRB_per_G,P_AST_per_G,P_STL_per_G,P_BLK_per_G,P_TOV_per_G,P_PF_per_G,P_PTS,P_FG_per_36m,P_FGA_per_36m,P_3P_per_36m,P_3PA_per_36m,P_2P_per_36m,P_2PA_per_36m,P_FT_per_36m,P_FTA_per_36m,P_ORB_per_36m,P_DRB_per_36m,P_TRB_per_36m,P_AST_per_36m,P_STL_per_36m,P_BLK_per_36m,P_TOV_per_36m,P_PF_per_36m,P_PTS_per_36m,P_PER,P_TS_perc,P_3PAr,P_FTr,P_ORB_perc,P_DRB_perc,P_TRB_perc,P_AST_perc,P_STL_perc,P_BLK_perc,P_TOV_perc,P_USG_perc,P_OWS,P_DWS,P_WS,P_WS_per_48,P_OBPM,P_DBPM,P_BPM,P_VORP,P_FG_per_100p,P_FGA_per_100p,P_3P_per_100p,P_3PA_per_100p,P_2P_per_100p,P_2PA_per_100p,P_FT_per_100p,P_FTA_per_100p,P_ORB_per_100p,P_DRB_per_100p,P_TRB_per_100p,P_AST_per_100p,P_STL_per_100p,P_BLK_per_100p,P_TOV_per_100p,P_PF_per_100p,P_PTS_per_100p,P_ORtg,P_DRtg
Emeka Okafor2006,0,0,0,1,2006,0,1.1299,0.17579106,0.317073171,0,0,0,0,1,0,0,0,0,1,164.8,24,22.1,1.6,5.3,23,26,25,0.415,0,0.415,0.415,0.656,33.6,5,12.2,0,0,5,12.2,3.2,4.8,3.6,6.4,10,1.2,0.8,1.9,2,3.4,13.2,5.4,13,0,0,5.4,13,3.4,5.1,3.9,6.9,10.8,1.3,0.9,2.1,2.2,3.6,14.2,14.9,0.464,0,0.396,11.7,23.7,17.3,6,1.3,4.4,12.5,21.5,-0.2,1.1,1,0.054,-3.5,1.6,-1.9,0,7.7,18.6,0,0,7.7,18.6,4.8,7.3,5.5,9.8,15.3,1.8,1.3,2.9,3.1,5.2,20.2,96,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joel Przybilla2006,0,0,0,5,2006,0,1.14177,0,0.256097561,0,0,0,0,0,0,0,0,0,1,0.5,-0.4,-0.3,0.1,-3.33E-16,26,56,52,0.548,0,0.548,0.548,0.532,24.9,2.3,4.3,0,0,2.3,4.3,1.5,2.8,2.6,4.4,7,0.8,0.4,2.3,1.4,2.7,6.1,3.4,6.2,0,0,3.4,6.2,2.1,4,3.8,6.3,10.1,1.1,0.5,3.4,2,3.8,8.9,15.3,0.561,0,0.644,12.4,21.4,16.9,5,0.8,7.1,19.9,13,1,1.2,2.3,0.078,-2.1,2.9,0.8,1,5.1,9.4,0,0,5.1,9.4,3.2,6,5.7,9.6,15.4,1.7,0.8,5.1,3,5.9,13.5,106,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sebastian Telfair2006,0,0,0,1,2006,1,2.36487,0.542022434,0.256097561,0,0,0,0,0,1,0,0,0,0,175.3,28.4,25.6,2.7,8.5,20,68,30,0.394,0.352,0.411,0.444,0.743,24.1,3.4,8.5,0.8,2.4,2.5,6.1,1.9,2.6,0.3,1.5,1.8,3.6,1,0.1,1.7,2.5,9.5,5,12.7,1.3,3.6,3.8,9.1,2.9,3.8,0.4,2.2,2.6,5.4,1.4,0.1,2.5,3.7,14.1,13,0.491,0.28,0.303,1.4,7.5,4.4,26.5,2.2,0.3,14.9,22.2,0.4,0.2,0.6,0.017,-0.1,-2.8,-2.9,-0.4,7.6,19.3,1.9,5.4,5.7,13.9,4.3,5.8,0.6,3.4,4,8.2,2.2,0.2,3.8,5.6,21.5,99,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Dixon2007,0,0,0,4,2007,0,4.857333333,0.100423212,0.573170732,0,0,0,0,0,0,1,0,0,0,80.5,12.1,7.8,4.2,9,28,81,6,0.425,0.35,0.461,0.482,0.871,23.8,3.7,8.7,1,2.8,2.7,5.9,1.2,1.4,0.3,1.6,2,1.5,0.9,0.1,1.2,2.2,9.6,5.6,13.1,1.5,4.2,4.1,8.9,1.9,2.2,0.5,2.4,3,2.3,1.4,0.2,1.9,3.3,14.5,11.8,0.516,0.321,0.165,1.7,8.4,5,11,2.1,0.4,11.8,20.7,0.5,1.2,1.7,0.042,-0.6,-1.4,-2,0,8.3,19.5,2.2,6.3,6.1,13.2,2.8,3.2,0.7,3.6,4.4,3.4,2.1,0.2,2.8,4.9,21.6,100,110,6,0,0.381,0.25,0.462,0.429,0,10.5,1.3,3.5,0.3,1.3,1,2.2,0,0,0,0.7,0.7,0.5,1.2,0,1.7,1,3,4.6,12,1.1,4.6,3.4,7.4,0,0,0,2.3,2.3,1.7,4,0,5.7,3.4,10.3,3.5,0.429,0.381,0,0,7.6,3.9,8.7,5.9,0,32.3,23.8,-0.3,0.1,-0.2,-0.182,-8.1,1.5,-6.7,-0.1,6.8,17.8,1.7,6.8,5.1,11,0,0,0,3.4,3.4,2.5,5.9,0,8.5,5.1,15.3,60,101
Randy Foye2007,0,0,0,0,2007,0,1.71331,0.16737202,0.390243902,0,0,0,0,0,0,1,0,0,0,24.7,-1.5,-0.7,-0.6,-0.6,23,82,12,0.434,0.368,0.458,0.483,0.854,22.9,3.7,8.4,0.8,2.3,2.8,6.2,2,2.3,0.6,2.1,2.7,2.8,0.6,0.3,1.9,2.2,10.1,5.7,13.2,1.3,3.5,4.4,9.7,3.1,3.7,0.9,3.2,4.2,4.4,1,0.4,2.9,3.5,15.9,14,0.536,0.268,0.278,3.2,10.5,6.9,20.9,1.5,0.9,16.4,22.9,1,1.3,2.3,0.058,-0.3,-1.3,-1.6,0.2,8.4,19.4,1.9,5.2,6.5,14.2,4.6,5.4,1.4,4.7,6.1,6.5,1.5,0.6,4.3,5.2,23.4,102,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jumaine Jones2007,0,0,0,7,2007,1,2.366766667,0,0.743902439,0,0,0,0,0,0,0,1,0,0,47.2,9.3,7.9,1.4,5.4,27,18,0,0.275,0.313,0.211,0.373,1,7.7,0.8,2.8,0.6,1.8,0.2,1.1,0.1,0.1,0.3,0.9,1.3,0.1,0.3,0.1,0.4,1.1,2.2,3.7,13.3,2.6,8.3,1,5,0.5,0.5,1.6,4.4,6,0.3,1.3,0.3,1.8,5,10.4,3.2,0.386,0.627,0.039,5.3,13.7,9.7,1,1.8,0.5,11.9,19.2,-0.3,0.1,-0.2,-0.061,-5.2,-2.6,-7.9,-0.2,5.1,18.5,3.6,11.6,1.5,6.9,0.7,0.7,2.2,6.2,8.4,0.4,1.8,0.4,2.5,6.9,14.5,77,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darko Milicic2007,0,0,0,3,2007,1,0.62339,0.430385195,0.487804878,0,0,0,0,0,0,0,0,0,1,-28.5,-3,-1.8,-1.3,-3.3,21,80,16,0.454,0,0.455,0.454,0.613,23.9,3.1,6.9,0,0,3.1,6.8,1.8,2.9,1.8,3.7,5.5,1.1,0.6,1.8,1.6,2.7,8,4.7,10.3,0,0,4.7,10.3,2.7,4.3,2.7,5.5,8.2,1.7,0.8,2.6,2.3,4.1,12,13.8,0.492,0.002,0.42,9.6,18.4,14.1,7.9,1.2,5.9,16,18.7,0,3.3,3.3,0.082,-2.9,3.2,0.4,1.1,7,15.3,0,0,7,15.3,3.9,6.4,4,8.2,12.2,2.5,1.2,3.9,3.5,6.1,17.8,98,101,4,0,0.588,0,0.588,0.588,0.529,28.8,5,8.5,0,0,5,8.5,2.3,4.3,2.5,2,4.5,1,0.3,1,0.5,2.3,12.3,6.3,10.6,0,0,6.3,10.6,2.8,5.3,3.1,2.5,5.6,1.3,0.3,1.3,0.6,2.8,15.3,20.5,0.591,0,0.5,10.5,8.2,9.3,6.4,0.5,2.9,4.6,18.2,0.4,0,0.3,0.14,3.8,-0.8,3.1,0.1,9.8,16.6,0,0,9.8,16.6,4.4,8.3,4.9,3.9,8.8,2,0.5,2,1,4.4,23.9,125,116
Ira Newble2007,0,0,0,6,2007,0,1.39947,0,0.609756098,0,0,0,0,0,0,0,1,0,0,90,12.2,9.5,2.5,6.1,32,15,1,0.432,0.533,0.364,0.541,0.6,8.6,1.1,2.5,0.5,1,0.5,1.5,0.4,0.7,0.9,1.1,2,0.1,0.4,0,0.2,1.1,3.1,4.5,10.3,2.2,4.2,2.2,6.1,1.7,2.8,3.6,4.7,8.4,0.6,1.7,0,0.8,4.7,12.8,14.9,0.556,0.405,0.27,11.4,15.7,13.5,2.5,2.5,0,6.8,15.6,0.3,0.2,0.5,0.179,0.4,-0.9,-0.5,0,6.6,15.2,3.3,6.1,3.3,9,2.5,4.1,5.3,7,12.3,0.8,2.5,0,1.2,7,18.8,119,100,6,0,0,0,0,0,0,1.7,0,0.3,0,0.3,0,0,0,0,0,0.2,0.2,0.2,0,0,0,0.5,0,0,7.2,0,7.2,0,0,0,0,0,3.6,3.6,3.6,0,0,0,10.8,0,-9.3,0,1,0,0,11.8,5.9,15.1,0,0,0,9.6,0,0,0,-0.128,-8.5,-0.9,-9.3,0,0,11.2,0,11.2,0,0,0,0,0,5.6,5.6,5.6,0,0,0,16.8,0,29,105
Scott Padgett2007,0,0,0,7,2007,0,0.62339,0,0.268292683,0,0,0,0,0,0,0,0,1,0,-28.5,-3,-1.8,-1.3,-3.3,30,31,0,0.286,0.242,0.348,0.357,0.462,7.5,0.5,1.8,0.3,1.1,0.3,0.7,0.2,0.4,0.5,1.2,1.7,0.3,0.2,0.1,0.3,1.1,1.5,2.5,8.7,1.2,5.1,1.2,3.6,0.9,2,2.5,5.9,8.4,1.2,0.8,0.5,1.4,5.5,7.2,4.9,0.373,0.589,0.232,8.1,18.9,13.5,5.3,1.1,1,12.7,14.2,-0.3,0.4,0.1,0.019,-5,-0.2,-5.2,-0.2,3.6,12.8,1.8,7.5,1.8,5.2,1.4,3,3.6,8.7,12.3,1.8,1.1,0.7,2.1,8,10.5,85,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ray Allen*2008,1,1,1,11,2008,0,2.36487,0.275450476,0.804878049,0,0,0,0,0,0,1,0,0,0,40,7.7,6.9,0.7,2.2,32,73,73,0.445,0.398,0.485,0.537,0.907,35.9,6,13.5,2.5,6.2,3.5,7.3,2.9,3.2,1,2.6,3.7,3.1,0.9,0.2,1.7,2,17.4,6,13.5,2.5,6.2,3.6,7.3,2.9,3.3,1,2.6,3.7,3.1,0.9,0.2,1.7,2,17.5,16.4,0.584,0.458,0.24,3.6,8.3,6.1,14.6,1.3,0.5,10.4,21.6,5.6,4.1,9.7,0.177,3.2,-0.1,3.1,3.4,8.8,19.8,3.6,9.1,5.2,10.7,4.3,4.8,1.5,3.9,5.4,4.5,1.3,0.3,2.6,3,25.6,116,103,26,26,0.428,0.396,0.453,0.516,0.913,38,5.1,12,2.1,5.3,3,6.6,3.2,3.5,1,2.8,3.8,2.7,0.9,0.3,1.5,2.4,15.6,4.9,11.3,2,5.1,2.8,6.3,3.1,3.4,0.9,2.7,3.6,2.6,0.9,0.3,1.4,2.3,14.8,14.9,0.576,0.447,0.296,3.2,9.2,6.2,12.7,1.4,0.7,9.8,19,2,1.1,3.1,0.152,2.9,0.6,3.5,1.4,7.5,17.6,3.1,7.9,4.4,9.7,4.8,5.2,1.4,4.1,5.5,4,1.4,0.5,2.2,3.6,22.9,117,107
Tyson Chandler2008,0,0,0,6,2008,0,0.62402,0.091816825,0.682926829,0,0,0,0,0,0,0,0,0,1,57.2,8,5.8,2.3,6,25,79,79,0.623,0,0.624,0.623,0.593,35.2,4.8,7.7,0,0,4.8,7.6,2.2,3.7,4.1,7.7,11.7,1,0.6,1.1,1.7,3.1,11.8,4.9,7.8,0,0,4.9,7.8,2.3,3.8,4.2,7.8,12,1,0.6,1.1,1.8,3.1,12,17.5,0.632,0.002,0.488,13.2,26.1,19.5,4.4,0.9,2.4,15.6,14.5,5.9,4.1,10,0.172,0.5,1.9,2.4,3.1,7.2,11.6,0,0,7.2,11.6,3.4,5.7,6.2,11.6,17.8,1.6,0.9,1.6,2.6,4.7,17.8,122,104,12,12,0.632,0,0.632,0.632,0.625,34.3,3.6,5.7,0,0,3.6,5.7,0.8,1.3,3.8,6.5,10.3,0.4,0.4,1.7,0.8,3.6,8,3.8,5.9,0,0,3.8,5.9,0.9,1.4,3.9,6.8,10.7,0.4,0.4,1.7,0.9,3.8,8.4,15.7,0.64,0,0.235,12.4,20.9,16.7,1.8,0.7,4.3,11.8,10,0.9,0.5,1.4,0.165,1.1,2.7,3.8,0.6,5.8,9.1,0,0,5.8,9.1,1.3,2.2,6.1,10.5,16.5,0.7,0.7,2.7,1.3,5.8,12.9,131,105
Troy Hudson2008,0,0,0,10,2008,0,2.41447,0.018363365,0.585365854,0,0,0,0,0,1,0,0,0,0,136.9,26.9,24,3,8.3,31,9,0,0.29,0.333,0.263,0.355,1,10.3,1,3.4,0.4,1.3,0.6,2.1,0.7,0.7,0,0.8,0.8,1,0.3,0,0.8,0.4,3.1,3.5,12,1.5,4.6,1.9,7.4,2.3,2.3,0,2.7,2.7,3.5,1.2,0,2.7,1.5,10.8,5.2,0.416,0.387,0.194,0,8.4,4,12.7,1.6,0,17.2,18.4,-0.2,0,-0.1,-0.062,-5.7,-2.9,-8.7,-0.2,4.7,16.2,2.1,6.3,2.6,9.9,3.1,3.1,0,3.7,3.7,4.7,1.6,0,3.7,2.1,14.6,83,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Jefferson2008,0,0,0,6,2008,1,0.84842,0.162974865,0.414634146,0,0,0,0,0,0,0,1,0,0,1.5,3.2,2.2,0.9,1.8,27,82,82,0.466,0.362,0.486,0.495,0.798,39,7.5,16.2,0.9,2.6,6.6,13.6,6.6,8.3,1.1,3,4.2,3.1,0.9,0.3,2.4,2.7,22.6,7,14.9,0.9,2.4,6.1,12.5,6.1,7.6,1,2.8,3.8,2.8,0.9,0.2,2.2,2.5,20.9,17.4,0.571,0.16,0.511,3.4,9,6.2,15,1.2,0.5,10.9,26.1,6.1,1.5,7.6,0.114,2,-2,0,1.6,10.2,21.8,1.3,3.5,8.9,18.3,8.9,11.1,1.5,4.1,5.6,4.1,1.2,0.3,3.3,3.7,30.5,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Ollie2008,0,0,0,10,2008,1,1.71331,0.027545048,0.487804878,0,0,0,0,0,1,0,0,0,0,169,25.5,22.6,2.9,8.1,35,40,0,0.42,0,0.426,0.42,0.8,7.5,0.7,1.7,0,0,0.7,1.7,0.3,0.4,0.1,0.4,0.5,1,0.3,0,0.1,0.7,1.8,3.5,8.3,0,0.1,3.5,8.2,1.4,1.8,0.5,1.8,2.3,4.6,1.2,0,0.6,3.4,8.4,9.7,0.463,0.014,0.217,1.6,6,3.8,18.7,1.8,0,6.2,12.1,0.3,0.2,0.5,0.084,-2.8,-1.7,-4.6,-0.2,5.1,12.2,0,0.2,5.1,12,2.1,2.7,0.7,2.7,3.4,6.7,1.8,0,0.9,5,12.4,112,110,3,0,0.25,0,0.25,0.25,1,6.3,0.3,1.3,0,0,0.3,1.3,0.7,0.7,0,0.3,0.3,1,0.7,0,0,0.3,1.3,1.9,7.6,0,0,1.9,7.6,3.8,3.8,0,1.9,1.9,5.7,3.8,0,0,1.9,7.6,15.4,0.41,0,0.5,0,6.9,3.3,26.5,5.9,0,0,12,0,0,0.1,0.143,-0.7,2.1,1.4,0,2.9,11.7,0,0,2.9,11.7,5.9,5.9,0,2.9,2.9,8.8,5.9,0,0,2.9,11.7,117,103
Ben Wallace2008,0,0,1,11,2008,0,1.39947,0.117066452,0.548780488,0,4,0,0,0,0,0,0,0,1,20.5,3.4,1.9,1.4,2.8,33,72,72,0.392,0,0.397,0.392,0.426,30.6,1.9,4.9,0,0.1,1.9,4.8,1,2.3,3.3,5.1,8.4,1.5,1.2,1.6,0.9,1.7,4.8,2.3,5.7,0,0.1,2.3,5.7,1.2,2.8,3.8,6,9.9,1.7,1.4,1.9,1.1,2,5.7,12,0.408,0.011,0.48,11.6,19.6,15.5,6.9,2.1,4.2,13.6,10,0.1,3.5,3.6,0.078,-2.9,4.4,1.5,2,3.3,8.3,0,0.1,3.3,8.2,1.7,4,5.5,8.7,14.2,2.5,2.1,2.8,1.6,2.9,8.2,100,103,13,13,0.515,0,0.515,0.515,0.35,23.4,1.3,2.5,0,0,1.3,2.5,0.5,1.5,2.5,4,6.5,1.2,0.6,1.1,0.5,2,3.2,2,3.9,0,0,2,3.9,0.8,2.4,3.8,6.2,9.9,1.8,0.9,1.7,0.8,3.1,4.9,12.5,0.49,0,0.606,12.5,21.2,16.8,8.3,1.5,3.9,14.3,7.6,0.3,0.6,0.9,0.143,-1.7,6.1,4.4,0.5,3.1,6.1,0,0,3.1,6.1,1.3,3.7,5.9,9.6,15.4,2.8,1.5,2.6,1.3,4.8,7.5,115,99
Lorenzen Wright2008,0,0,0,11,2008,1,1.39947,0.029840468,0.463414634,0,0,0,0,0,0,0,0,0,1,20.5,3.4,1.9,1.4,2.8,32,18,1,0.286,0,0.286,0.286,0.5,8.9,0.3,1.2,0,0,0.3,1.2,0.2,0.3,0.4,1.7,2.1,0.2,0.2,0.2,0.2,1.7,0.8,1.3,4.7,0,0,1.3,4.7,0.7,1.3,1.8,6.7,8.5,0.9,0.7,0.7,0.9,6.9,3.4,2.5,0.317,0,0.286,5.8,21.6,13.8,3.5,1,1.4,14.5,7.8,-0.2,0.2,0,0.001,-7,0.1,-6.9,-0.2,2,6.9,0,0,2,6.9,1,2,2.6,9.8,12.4,1.3,1,1,1.3,10.1,4.9,79,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hilton Armstrong2009,0,0,0,2,2009,0,0.62402,0.043961314,0.597560976,0,0,0,0,0,0,0,0,0,1,1.3,3.7,4.5,-0.9,-1.5,24,70,29,0.561,0,0.566,0.561,0.633,15.6,2,3.5,0,0,2,3.5,0.9,1.4,1.2,1.6,2.8,0.4,0.4,0.6,1.1,2.6,4.8,4.5,8.1,0,0.1,4.5,8,2,3.2,2.7,3.8,6.4,1,0.9,1.5,2.6,6,11.1,10.7,0.585,0.008,0.398,9,12.6,10.8,4.4,1.3,3.5,21.7,16.3,0.2,1.3,1.5,0.068,-3.4,1.1,-2.3,-0.1,6.9,12.3,0,0.1,6.9,12.2,3.1,4.9,4.1,5.7,9.8,1.5,1.3,2.3,4,9.1,16.9,102,107,4,1,0.462,0,0.462,0.462,0.3,13.3,1.5,3.3,0,0,1.5,3.3,0.8,2.5,0.8,1.3,2,0.3,1,0.3,1.5,3.8,3.8,4.1,8.8,0,0,4.1,8.8,2,6.8,2,3.4,5.4,0.7,2.7,0.7,4.1,10.2,10.2,2.3,0.431,0,0.769,6.6,12,9.2,4,4,1.6,25.6,21,-0.2,0,-0.2,-0.17,-8.3,0.6,-7.7,-0.1,6.1,13.1,0,0,6.1,13.1,3,10.1,3,5,8.1,1,4,1,6.1,15.1,15.1,69,115
Rajon Rondo2009,0,1,0,2,2009,0,2.36487,0.243785469,0.756097561,0,0,0,0,0,1,0,0,0,0,87.4,14,11.6,2.3,7.1,22,80,80,0.505,0.313,0.518,0.514,0.642,33,4.8,9.5,0.2,0.6,4.6,8.9,2.2,3.4,1.3,4,5.2,8.2,1.9,0.1,2.6,2.4,11.9,5.2,10.3,0.2,0.7,5,9.7,2.3,3.7,1.4,4.3,5.7,9,2,0.1,2.8,2.6,13,18.8,0.543,0.063,0.353,4.8,13.9,9.6,39.7,3,0.3,19.2,19.2,4.8,5.1,9.9,0.179,2,2.5,4.5,4.3,7.7,15.3,0.3,1,7.4,14.3,3.5,5.4,2,6.4,8.4,13.2,3,0.2,4.2,3.9,19.2,114,101,14,14,0.417,0.25,0.437,0.43,0.657,41.2,6.6,15.9,0.4,1.7,6.2,14.2,3.1,4.8,2.3,7.4,9.7,9.8,2.5,0.2,2.7,3.4,16.9,5.8,13.9,0.4,1.5,5.4,12.4,2.7,4.2,2,6.5,8.5,8.5,2.2,0.2,2.4,2.9,14.7,19.7,0.467,0.108,0.3,6.5,21.9,14,40.9,3.2,0.4,13.1,23.3,0.6,1,1.6,0.13,2.7,3.8,6.5,1.2,8.5,20.3,0.5,2.2,7.9,18.1,4,6.1,2.9,9.5,12.4,12.5,3.2,0.3,3.5,4.3,21.5,106,102
Jason Thompson2009,0,0,0,0,2009,0,1.35769,0.08992087,0.207317073,0,0,0,0,0,0,0,0,1,0,22.1,1.8,2.2,-0.3,-1.4,22,82,56,0.497,0,0.502,0.497,0.692,28.1,4.3,8.7,0,0.1,4.3,8.6,2.4,3.5,2.9,4.5,7.4,1.1,0.6,0.7,1.8,3.8,11.1,5.6,11.2,0,0.1,5.6,11.1,3.1,4.5,3.7,5.8,9.5,1.5,0.7,0.9,2.3,4.9,14.2,13.9,0.54,0.011,0.399,11.8,19,15.4,6.8,1,1.9,14.8,19.3,1.8,0.9,2.7,0.057,-1.7,-1.1,-2.7,-0.4,7.9,15.9,0,0.2,7.9,15.7,4.4,6.3,5.2,8.2,13.4,2.1,1,1.3,3.2,6.9,20.1,106,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Primoz Brezec2010,0,0,0,8,2010,0,0.84842,0,0.56097561,0,0,0,0,0,0,0,0,0,1,30.2,7.5,8.9,-1.4,-3.5,30,21,0,0.346,0,0.346,0.346,0.167,4.5,0.4,1.2,0,0,0.4,1.2,0,0.3,0.6,0.6,1.2,0,0,0.1,0.1,0.9,0.9,3.4,9.9,0,0,3.4,9.9,0.4,2.3,4.5,4.9,9.5,0.4,0.4,1.1,0.8,7.2,7.2,4.9,0.332,0,0.231,14.2,16.3,15.2,1.6,0.6,2.5,6.5,14.6,-0.1,0.1,0,-0.007,-7.2,-2.4,-9.5,-0.2,5,14.3,0,0,5,14.3,0.6,3.3,6.6,7.2,13.8,0.6,0.6,1.7,1.1,10.5,10.5,85,107,4,0,0.571,0,0.571,0.571,0.5,6.3,1,1.8,0,0,1,1.8,0.3,0.5,0.3,0.5,0.8,0,0.3,0,0,1.3,2.3,5.8,10.1,0,0,5.8,10.1,1.4,2.9,1.4,2.9,4.3,0,1.4,0,0,7.2,13,12.7,0.571,0,0.286,4.8,9.2,7,0,2.2,0,0,15,0,0,0.1,0.135,-2.1,-1.2,-3.3,0,9,15.7,0,0,9,15.7,2.2,4.5,2.2,4.5,6.7,0,2.2,0,0,11.2,20.2,123,110
